Muntazah,2025-10-20 11:44:22.677+0000,f03248fc-13e6-41fb-9f96-cafad595679e,0.331292,30.0111649_31.2779634_2025-10-20T11:44:22.677012.jpg,Alligator Crack,31.2779634,30.0111649,2500,41381,2.833618164062,187.452606201172,0,53.28052520752
Muntazah,2025-10-20 11:44:14.736+0000,af4f045a-dff9-458b-b9d1-f9404ba21c5d,0.379474,30.0111997_31.2780603_2025-10-20T11:44:14.736650.jpg,Alligator Crack,31.2780603,30.0111997,2500,41382,0,477.046447753906,0.0716857910156,226.954162597656
Muntazah,2025-10-20 11:44:13.546+0000,0572ece3-8aa0-4dfd-825d-7ac85dd41c8d,0.321145,30.0111997_31.2780603_2025-10-20T11:44:13.546969.jpg,Alligator Crack,31.2780603,30.0111997,2500,41382,1.492980957031,478.969696044922,0.4799194335938,224.612716674805
Muntazah,2025-10-20 11:44:13.546+0000,8b3f6a77-555f-42d0-b43f-ab1cec04c9a2,0.598096,30.0111997_31.2780603_2025-10-20T11:44:13.546969.jpg,Rutting,31.2780603,30.0111997,2500,41382,0,479.907775878906,239.981094360352,632.356323242188
Muntazah,2025-10-20 11:44:03.977+0000,d0317d1c-a95c-405b-89dd-e32d242c69aa,0.375742,30.0114942_31.2783329_2025-10-20T11:44:03.977409.jpg,Alligator Crack,31.2783329,30.0114942,2500,41382,300.338836669922,479.912689208984,0,178.309921264648
Muntazah,2025-10-20 11:44:00.945+0000,56f5db1b-adf8-4059-b34d-c8225999f27e,0.368943,30.0114942_31.2783329_2025-10-20T11:44:00.945921.jpg,Patching,31.2783329,30.0114942,2500,41382,114.822654724121,220.778778076172,256.052612304688,285.304931640625
Muntazah,2025-10-20 11:44:00.945+0000,bd6f97fe-7d4b-4c26-9b43-8e75ef1bff89,0.25263,30.0114942_31.2783329_2025-10-20T11:44:00.945921.jpg,Potholes,31.2783329,30.0114942,2500,41382,114.207748413086,217.709091186523,256.845458984375,285.100708007812
Muntazah,2025-10-20 11:43:32.246+0000,09d1f02b-bbb2-49b0-b367-0affa9b0aeae,0.440959,30.0121226_31.2782_2025-10-20T11:43:32.246309.jpg,Rutting,31.2782,30.0121226,2500,41377,1.822448730469,479.397644042969,251.850769042969,637.434936523438
Muntazah,2025-10-20 11:43:32.246+0000,d44aeefb-d971-4a48-a58d-8646cd8d6410,0.545556,30.0121226_31.2782_2025-10-20T11:43:32.246309.jpg,Potholes,31.2782,30.0121226,2500,41377,227.838394165039,314.224731445312,334.747924804688,373.317993164062
Muntazah,2025-10-20 11:43:31.967+0000,b70d6a10-3fe4-4d96-9082-c31c3ee1abed,0.581759,30.0121226_31.2782_2025-10-20T11:43:31.967611.jpg,Rutting,31.2782,30.0121226,2500,41377,0,463.936340332031,237.045959472656,638.084899902344
Muntazah,2025-10-20 11:43:30.744+0000,7b972d51-8a79-4d3b-a937-066b7c62e921,0.769658,30.0121226_31.2782_2025-10-20T11:43:30.744223.jpg,Rutting,31.2782,30.0121226,2500,41377,0,475.856262207031,288.679748535156,640
Muntazah,2025-10-20 11:43:30.113+0000,9e4408df-0cd2-405a-a88b-88c031cd0021,0.540229,30.0121226_31.2782_2025-10-20T11:43:30.113533.jpg,Rutting,31.2782,30.0121226,2500,41377,0,471.253479003906,291.646850585938,639.492309570312
Muntazah,2025-10-20 11:43:24.291+0000,908eda37-99e0-4d2c-a575-1290bf364917,0.466694,30.0123313_31.278028_2025-10-20T11:43:24.291896.jpg,Rutting,31.278028,30.0123313,2500,41377,21.343383789062,480,303.478271484375,640
Muntazah,2025-10-20 11:42:57.992+0000,bb01864f-3be7-430e-8d1b-ed26f78a0629,0.735764,30.0129346_31.2777742_2025-10-20T11:42:57.992794.jpg,Rutting,31.2777742,30.0129346,2500,1287,0.4490356445312,478.391784667969,270.99365234375,638.326049804688
Muntazah,2025-10-20 11:42:24.448+0000,d150471d-36d0-4d68-ad7c-7b98cb1caf52,0.60842,30.0126761_31.2783756_2025-10-20T11:42:24.448840.jpg,Rutting,31.2783756,30.0126761,2500,41389,132.932601928711,480,0.5928344726562,387.354553222656
Muntazah,2025-10-20 11:42:24.448+0000,dfa52bf1-4d90-4c93-be6c-1519963979fd,0.378094,30.0126761_31.2783756_2025-10-20T11:42:24.448840.jpg,Rutting,31.2783756,30.0126761,2500,41389,3.818328857422,479.589752197266,0,341.361450195312
Muntazah,2025-10-20 11:42:18.098+0000,be08c514-965d-4815-bc75-eba891befe0c,0.504932,30.0127201_31.2783908_2025-10-20T11:42:18.098186.jpg,Rutting,31.2783908,30.0127201,2500,41390,166.605728149414,479.591674804688,124.494934082031,626.692932128906
Muntazah,2025-10-20 11:42:17.909+0000,b15d6dcd-31f6-43d5-9ae0-97359655c789,0.61002,30.0127201_31.2783908_2025-10-20T11:42:17.909751.jpg,Rutting,31.2783908,30.0127201,2500,41390,147.776428222656,479.6845703125,166.555358886719,626.410888671875
Muntazah,2025-10-20 11:42:17.189+0000,f2563c63-a95e-4987-b1d7-e4ad5a82db98,0.723524,30.0127201_31.2783908_2025-10-20T11:42:17.189595.jpg,Rutting,31.2783908,30.0127201,2500,41390,0,477.643981933594,0,441.977478027344
Muntazah,2025-10-20 11:41:22.012+0000,a77f2fed-fac0-4430-bdc3-a3a89e4ee020,0.521819,30.0141107_31.2793015_2025-10-20T11:41:22.012553.jpg,Rutting,31.2793015,30.0141107,2500,52917,2.282623291016,476.302490234375,225.326538085938,636.462158203125
Muntazah,2025-10-20 11:41:01.644+0000,4e4455df-be08-4873-9749-4f708e3bcfcb,0.439487,30.0143085_31.2796163_2025-10-20T11:41:01.644168.jpg,Potholes,31.2796163,30.0143085,2500,52917,173.823120117188,331.326080322266,331.746887207031,388.350219726562
Muntazah,2025-10-20 11:41:00.627+0000,31d442c0-a262-41de-9cca-5a35e57954ea,0.331162,30.0143085_31.2796163_2025-10-20T11:41:00.627916.jpg,Rutting,31.2796163,30.0143085,2500,52917,6.710998535156,471.844177246094,266.15380859375,638.844421386719
Muntazah,2025-10-20 11:41:00.627+0000,63a35b7e-c37b-4a47-bc21-22d5988b3830,0.250687,30.0143085_31.2796163_2025-10-20T11:41:00.627916.jpg,Potholes,31.2796163,30.0143085,2500,52917,200.567993164062,277.065704345703,278.533508300781,307.431701660156
Muntazah,2025-10-20 11:40:40.598+0000,2fd0b720-82fb-414e-8b84-a1c4a813dbca,0.632244,30.0148146_31.279996_2025-10-20T11:40:40.598771.jpg,Rutting,31.279996,30.0148146,2500,28902,155.167861938477,479.840209960938,2.486694335938,373.404449462891
Muntazah,2025-10-20 11:40:40.598+0000,9f91752f-fa28-4d4c-9255-02cda6498975,0.594698,30.0148146_31.279996_2025-10-20T11:40:40.598771.jpg,Rutting,31.279996,30.0148146,2500,28902,206.89225769043,480,0,294.567932128906
Muntazah,2025-10-20 11:40:32.263+0000,67ce663e-cfd7-4de1-bc4c-c6786e0e6bd5,0.291815,30.0147751_31.2797168_2025-10-20T11:40:32.263297.jpg,Rutting,31.2797168,30.0147751,2500,28902,0.1200256347656,295.461456298828,262.416809082031,636.017944335938
Muntazah,2025-10-20 11:40:32.263+0000,a67e80d0-e6e2-4be3-a7e2-ac3787e8b237,0.544409,30.0147751_31.2797168_2025-10-20T11:40:32.263297.jpg,Block Crack,31.2797168,30.0147751,2500,28902,370.912536621094,479.974609375,8.920715332031,201.979095458984
Muntazah,2025-10-20 11:40:30.928+0000,b17b070f-835e-4e88-a6f8-490e4982d050,0.331534,30.0147751_31.2797168_2025-10-20T11:40:30.928683.jpg,Rutting,31.2797168,30.0147751,2500,28902,2.518798828125,367.215637207031,267.343627929688,640
Muntazah,2025-10-20 11:38:48.978+0000,779f14e0-b796-4588-b380-83e395a5f989,0.545399,30.0162769_31.2787096_2025-10-20T11:38:48.978061.jpg,Alligator Crack,31.2787096,30.0162769,2500,50498,229.015426635742,480,296.73583984375,639.45361328125
Muntazah,2025-10-20 11:34:45.627+0000,14b16ab3-0457-4d16-9a66-8e5a0bdc0152,0.298988,30.0146187_31.279996_2025-10-20T11:34:45.627275.jpg,Potholes,31.279996,30.0146187,2500,1669,156.236267089844,413.783203125,433.816162109375,640
Muntazah,2025-10-20 11:34:45.627+0000,b9bb820e-a9bb-4799-a0cb-82547cbfb65c,0.460049,30.0146187_31.279996_2025-10-20T11:34:45.627275.jpg,Potholes,31.279996,30.0146187,2500,1669,51.965606689453,379.403411865234,464.308410644531,637.617858886719
Muntazah,2025-10-20 11:34:22.164+0000,921ba09d-19ea-45ad-a80d-804346bfcb9c,0.385935,30.0137296_31.2804346_2025-10-20T11:34:22.164405.jpg,Rutting,31.2804346,30.0137296,2500,1669,181.828536987305,479.206848144531,304.674499511719,639.43896484375
Muntazah,2025-10-20 11:34:06.730+0000,fdce713e-d391-422c-8896-6daae210ee07,0.452693,30.0135838_31.2805007_2025-10-20T11:34:06.730137.jpg,Longitudinal Crack,31.2805007,30.0135838,2500,1669,224.993621826172,480,249.070251464844,639.458557128906
Muntazah,2025-10-20 11:34:06.410+0000,6b27bd20-c3d5-41a2-865a-99aa1a68a672,0.484892,30.0135838_31.2805007_2025-10-20T11:34:06.410923.jpg,Longitudinal Crack,31.2805007,30.0135838,2500,1669,191.027404785156,480,223.001403808594,628.487182617188
Muntazah,2025-10-20 11:34:02.920+0000,90c0287e-e122-4b2f-b71b-dd7d8b601249,0.353355,30.0133821_31.2805904_2025-10-20T11:34:02.920464.jpg,Longitudinal Crack,31.2805904,30.0133821,2500,1669,260.209106445312,474.370727539062,264.159484863281,640
Muntazah,2025-10-20 11:33:59.973+0000,7d36c5ce-392a-4d5d-aadd-7f7d48149ce2,0.413469,30.0133821_31.2805904_2025-10-20T11:33:59.973533.jpg,Longitudinal Crack,31.2805904,30.0133821,2500,1669,249.376312255859,480,268.097778320312,640
Muntazah,2025-10-20 11:33:55.025+0000,67217e41-d173-443e-b6c6-e607cbb64c58,0.278384,30.0131396_31.2806397_2025-10-20T11:33:55.025568.jpg,Rutting,31.2806397,30.0131396,2500,1669,9.930969238281,480,289.914916992188,640
Muntazah,2025-10-20 11:33:54.050+0000,622a8bc7-e281-42ee-a1ba-8876add14563,0.360174,30.0131396_31.2806397_2025-10-20T11:33:54.050710.jpg,Patching,31.2806397,30.0131396,2500,1669,194.768127441406,285.352111816406,300.324096679688,323.970764160156
Muntazah,2025-10-20 11:33:53.063+0000,d5264ba7-70f5-4eb6-9473-7b87a79e61a0,0.311495,30.0131396_31.2806397_2025-10-20T11:33:53.063078.jpg,Rutting,31.2806397,30.0131396,2500,1669,39.081176757812,480,279.915588378906,640
Muntazah,2025-10-20 11:33:52.750+0000,f54ad9fc-9bfe-4091-8626-8987e19692b0,0.29763,30.0131396_31.2806397_2025-10-20T11:33:52.750004.jpg,Rutting,31.2806397,30.0131396,2500,1669,52.163192749023,480,268.520080566406,635.266052246094
Muntazah,2025-10-20 11:33:46.156+0000,5fbb9afd-6216-427c-8466-338eef076cd6,0.300561,30.012926_31.2807622_2025-10-20T11:33:46.156665.jpg,Potholes,31.2807622,30.012926,2500,1669,193.417755126953,241.484924316406,131.709976196289,152.593826293945
Muntazah,2025-10-20 11:33:40.691+0000,6c11bb0c-16b3-45ad-bce8-053ee4fd8e98,0.30052,30.0127878_31.2807747_2025-10-20T11:33:40.691439.jpg,Rutting,31.2807747,30.0127878,2500,1669,0,480,157.496597290039,629.91357421875
Muntazah,2025-10-20 11:33:34.288+0000,498ef97f-d9df-464e-a3ad-1781f9415cae,0.51922,30.0125473_31.2806458_2025-10-20T11:33:34.288900.jpg,Rutting,31.2806458,30.0125473,2500,41140,84.444107055664,480,200.606521606445,630.586608886719
Muntazah,2025-10-20 11:33:25.129+0000,f2ffa076-d2fe-4a5b-a245-29b31e213bdf,0.424779,30.0123173_31.2800842_2025-10-20T11:33:25.129274.jpg,Potholes,31.2800842,30.0123173,2500,40218,373.249938964844,417.580383300781,386.484008789062,422.328063964844
Muntazah,2025-10-20 11:32:57.707+0000,9fbcca5a-72fd-44f8-9b0d-647d924bff37,0.297594,30.0122848_31.2798851_2025-10-20T11:32:57.707658.jpg,Patching,31.2798851,30.0122848,2500,2697,261.935760498047,467.815277099609,285.441162109375,422.4345703125
Muntazah,2025-10-20 11:32:34.174+0000,069205e0-431e-4197-b097-b57455cce504,0.682141,30.0118187_31.2795095_2025-10-20T11:32:34.174060.jpg,Patching,31.2795095,30.0118187,2500,2703,240.731781005859,304.587432861328,334.343688964844,400.142395019531
Muntazah,2025-10-20 11:32:29.960+0000,2f8bab6d-e68a-4c5b-927a-01c017f09814,0.264485,30.0114084_31.279186_2025-10-20T11:32:29.960024.jpg,Potholes,31.279186,30.0114084,2500,2703,0.7338256835938,201.952865600586,0,186.824554443359
Muntazah,2025-10-20 11:32:29.960+0000,447428a4-6ecf-44c8-be8e-5c3249f53e76,0.264367,30.0114084_31.279186_2025-10-20T11:32:29.960024.jpg,Patching,31.279186,30.0114084,2500,2703,191.106597900391,279.588500976562,252.033172607422,331.198455810547
Muntazah,2025-10-20 11:32:29.960+0000,a676b34a-f6e3-42ab-b001-16d01adc1c05,0.358301,30.0114084_31.279186_2025-10-20T11:32:29.960024.jpg,Potholes,31.279186,30.0114084,2500,2703,192.373474121094,279.326049804688,270.286285400391,324.698150634766
Muntazah,2025-10-20 11:32:27.488+0000,82425b3d-912f-4b7d-bcbb-73aad4afdd60,0.570985,30.0114084_31.279186_2025-10-20T11:32:27.488852.jpg,Potholes,31.279186,30.0114084,2500,2703,0,136.138107299805,1.434661865234,174.077545166016
Muntazah,2025-10-20 11:31:10.142+0000,f93cc444-044b-4e32-bb22-14143d5d3414,0.37157,30.009551_31.2777681_2025-10-20T11:31:10.142664.jpg,Alligator Crack,31.2777681,30.009551,2500,2703,0.2028198242188,89.591033935547,9.873260498047,267.689239501953
Muntazah,2025-10-20 11:31:09.541+0000,e6c5ae6f-4f03-409e-aa38-c459c57c49db,0.558257,30.009551_31.2777681_2025-10-20T11:31:09.541928.jpg,Alligator Crack,31.2777681,30.009551,2500,2703,0,103.315971374512,12.180694580078,282.818939208984
Muntazah,2025-10-20 11:31:08.125+0000,34566ac0-765a-495a-a06c-aea60825fbf4,0.307315,30.009551_31.2777681_2025-10-20T11:31:08.125109.jpg,Alligator Crack,31.2777681,30.009551,2500,2703,0,107.201461791992,38.390045166016,297.706115722656
Muntazah,2025-10-20 11:31:07.840+0000,f0bba64e-a658-4a62-9c53-8b92e7d3b60a,0.282544,30.009551_31.2777681_2025-10-20T11:31:07.840838.jpg,Alligator Crack,31.2777681,30.009551,2500,2703,0,113.208938598633,3.851013183594,291.600555419922
Muntazah,2025-10-20 11:31:07.499+0000,a6d3d2a2-d0f8-46f9-b9f3-b2788953c926,0.696721,30.009551_31.2777681_2025-10-20T11:31:07.499548.jpg,Alligator Crack,31.2777681,30.009551,2500,2703,0.0617828369141,101.270004272461,15.391906738281,282.225219726562
Muntazah,2025-10-20 11:31:05.915+0000,5667f7c3-c576-4fa0-85e0-64fdb9dd5704,0.497259,30.0095522_31.2777587_2025-10-20T11:31:05.915244.jpg,Potholes,31.2777587,30.0095522,2500,2703,240.521850585938,356.576721191406,11.317268371582,65.163459777832
Muntazah,2025-10-20 11:30:43.266+0000,063b69e9-d2e6-4a03-a297-b162ea00610a,0.394056,30.0095495_31.277763_2025-10-20T11:30:43.266121.jpg,Patching,31.277763,30.0095495,2500,2703,247.744140625,339.390869140625,2.203002929688,179.50732421875
Muntazah,2025-10-20 11:30:21.890+0000,c81f684d-8661-4204-b859-694d3a72fe11,0.276378,30.0094528_31.2777209_2025-10-20T11:30:21.890804.jpg,Bleeding,31.2777209,30.0094528,2500,2703,0,124.796096801758,570.523803710938,639.571533203125
Muntazah,2025-10-20 11:30:11.842+0000,4e3c565b-6665-4b53-a49c-6f4d08d93ab8,0.52002,30.0093618_31.2776994_2025-10-20T11:30:11.842330.jpg,Rutting,31.2776994,30.0093618,2500,3206,2.716979980469,480,0,410.595520019531
Muntazah,2025-10-20 11:29:55.592+0000,4e295ab3-b867-41a5-a2ac-b973e200cd61,0.289709,30.0091859_31.2777625_2025-10-20T11:29:55.592791.jpg,Reflective & Transverse Crack,31.2777625,30.0091859,2500,40207,93.849792480469,203.551422119141,575.278991699219,618.562805175781
Muntazah,2025-10-20 11:29:55.592+0000,b662c154-17e3-4272-a710-0f13fb76bb8d,0.285707,30.0091859_31.2777625_2025-10-20T11:29:55.592791.jpg,Reflective & Transverse Crack,31.2777625,30.0091859,2500,40207,277.361328125,478.976684570312,599.652465820312,639.819946289062
Muntazah,2025-10-20 11:29:55.592+0000,f368c3e7-025b-4e5f-8c55-b5f925ad63ee,0.290592,30.0091859_31.2777625_2025-10-20T11:29:55.592791.jpg,Reflective & Transverse Crack,31.2777625,30.0091859,2500,40207,8.462066650391,178.549468994141,213.097869873047,271.250305175781
Muntazah,2025-10-20 11:29:54.782+0000,8718a0ca-38fc-4613-b2dc-92378558414d,0.414645,30.0091859_31.2777625_2025-10-20T11:29:54.782788.jpg,Reflective & Transverse Crack,31.2777625,30.0091859,2500,40207,312.589385986328,479.608367919922,580.180480957031,634.572082519531
